   time (s)      Tw (K)
  1.02130E+02  5.64399E+02
  1.02140E+02  5.64371E+02
  1.02150E+02  5.64344E+02
  1.02160E+02  5.64316E+02
  1.02170E+02  5.64289E+02
  1.02180E+02  5.64262E+02
  1.02190E+02  5.64234E+02
  1.02200E+02  5.64207E+02
  1.02210E+02  5.64180E+02
  1.02220E+02  5.64153E+02
  1.02230E+02  5.64125E+02
  1.02240E+02  5.64098E+02
  1.02250E+02  5.64071E+02
  1.02260E+02  5.64043E+02
  1.02270E+02  5.64016E+02
  1.02280E+02  5.63989E+02
  1.02290E+02  5.63962E+02
  1.02300E+02  5.63935E+02
  1.02310E+02  5.63907E+02
  1.02320E+02  5.63880E+02
  1.02330E+02  5.63853E+02
  1.02340E+02  5.63826E+02
  1.02350E+02  5.63798E+02
  1.02360E+02  5.63771E+02
  1.02370E+02  5.63744E+02
  1.02380E+02  5.63717E+02
  1.02390E+02  5.63690E+02
  1.02400E+02  5.63663E+02
  1.02410E+02  5.63635E+02
  1.02420E+02  5.63608E+02
  1.02430E+02  5.63581E+02
  1.02440E+02  5.63554E+02
  1.02450E+02  5.63527E+02
  1.02460E+02  5.63500E+02
  1.02470E+02  5.63473E+02
  1.02480E+02  5.63446E+02
  1.02490E+02  5.63419E+02
  1.02500E+02  5.63391E+02
  1.02510E+02  5.63364E+02
  1.02520E+02  5.63337E+02
  1.02530E+02  5.63310E+02
  1.02540E+02  5.63283E+02
  1.02550E+02  5.63256E+02
  1.02560E+02  5.63229E+02
  1.02570E+02  5.63202E+02
  1.02580E+02  5.63175E+02
  1.02590E+02  5.63148E+02
  1.02600E+02  5.63121E+02
  1.02610E+02  5.63094E+02
  1.02620E+02  5.63067E+02
  1.02630E+02  5.63040E+02
  1.02640E+02  5.63013E+02
  1.02650E+02  5.62986E+02
  1.02660E+02  5.62959E+02
  1.02670E+02  5.62932E+02
  1.02680E+02  5.62905E+02
  1.02690E+02  5.62878E+02
  1.02700E+02  5.62851E+02
  1.02710E+02  5.62825E+02
  1.02720E+02  5.62798E+02
  1.02730E+02  5.62771E+02
  1.02740E+02  5.62744E+02
  1.02750E+02  5.62717E+02
  1.02760E+02  5.62690E+02
  1.02770E+02  5.62663E+02
  1.02780E+02  5.62636E+02
  1.02790E+02  5.62609E+02
  1.02800E+02  5.62583E+02
  1.02810E+02  5.62556E+02
  1.02820E+02  5.62529E+02
  1.02830E+02  5.62502E+02
  1.02840E+02  5.62475E+02
  1.02850E+02  5.62448E+02
  1.02860E+02  5.62422E+02
  1.02870E+02  5.62395E+02
  1.02880E+02  5.62368E+02
  1.02890E+02  5.62341E+02
  1.02900E+02  5.62314E+02
  1.02910E+02  5.62288E+02
  1.02920E+02  5.62261E+02
  1.02930E+02  5.62234E+02
  1.02940E+02  5.62207E+02
  1.02950E+02  5.62181E+02
  1.02960E+02  5.62154E+02
  1.02970E+02  5.62127E+02
  1.02980E+02  5.62100E+02
  1.02990E+02  5.62074E+02
  1.03000E+02  5.62047E+02
  1.03010E+02  5.62020E+02
  1.03020E+02  5.61994E+02
  1.03030E+02  5.61967E+02
  1.03040E+02  5.61940E+02
  1.03050E+02  5.61914E+02
  1.03060E+02  5.61887E+02
  1.03070E+02  5.61860E+02
  1.03080E+02  5.61834E+02
  1.03090E+02  5.61807E+02
  1.03100E+02  5.61780E+02
  1.03110E+02  5.61754E+02
  1.03120E+02  5.61727E+02
  1.03130E+02  5.61700E+02
  1.03140E+02  5.61674E+02
  1.03150E+02  5.61647E+02
  1.03160E+02  5.61621E+02
  1.03170E+02  5.61594E+02
  1.03180E+02  5.61568E+02
  1.03190E+02  5.61541E+02
  1.03200E+02  5.61514E+02
  1.03210E+02  5.61488E+02
  1.03220E+02  5.61461E+02
  1.03230E+02  5.61435E+02
  1.03240E+02  5.61408E+02
  1.03250E+02  5.61382E+02
  1.03260E+02  5.61355E+02
  1.03270E+02  5.61329E+02
  1.03280E+02  5.61302E+02
  1.03290E+02  5.61276E+02
  1.03300E+02  5.61249E+02
  1.03310E+02  5.61223E+02
  1.03320E+02  5.61196E+02
  1.03330E+02  5.61170E+02
  1.03340E+02  5.61143E+02
  1.03350E+02  5.61117E+02
  1.03360E+02  5.61090E+02
  1.03370E+02  5.61064E+02
  1.03380E+02  5.61038E+02
  1.03390E+02  5.61011E+02
  1.03400E+02  5.60985E+02
  1.03410E+02  5.60958E+02
  1.03420E+02  5.60932E+02
  1.03430E+02  5.60905E+02
  1.03440E+02  5.60879E+02
  1.03450E+02  5.60853E+02
  1.03460E+02  5.60826E+02
  1.03470E+02  5.60800E+02
  1.03480E+02  5.60774E+02
  1.03490E+02  5.60747E+02
  1.03500E+02  5.60721E+02
  1.03510E+02  5.60695E+02
  1.03520E+02  5.60668E+02
  1.03530E+02  5.60642E+02
  1.03540E+02  5.60616E+02
  1.03550E+02  5.60589E+02
  1.03560E+02  5.60563E+02
  1.03570E+02  5.60537E+02
  1.03580E+02  5.60510E+02
  1.03590E+02  5.60484E+02
  1.03600E+02  5.60458E+02
  1.03610E+02  5.60432E+02
  1.03620E+02  5.60405E+02
  1.03630E+02  5.60379E+02
  1.03640E+02  5.60353E+02
  1.03650E+02  5.60327E+02
  1.03660E+02  5.60300E+02
  1.03670E+02  5.60274E+02
  1.03680E+02  5.60248E+02
  1.03690E+02  5.60222E+02
  1.03700E+02  5.60196E+02
  1.03710E+02  5.60169E+02
  1.03720E+02  5.60143E+02
  1.03730E+02  5.60117E+02
  1.03740E+02  5.60091E+02
  1.03750E+02  5.60065E+02
  1.03760E+02  5.60038E+02
  1.03770E+02  5.60012E+02
  1.03780E+02  5.59986E+02
  1.03790E+02  5.59960E+02
  1.03800E+02  5.59934E+02
  1.03810E+02  5.59908E+02
  1.03820E+02  5.59882E+02
  1.03830E+02  5.59856E+02
  1.03840E+02  5.59829E+02
  1.03850E+02  5.59803E+02
  1.03860E+02  5.59777E+02
  1.03870E+02  5.59751E+02
  1.03880E+02  5.59725E+02
  1.03890E+02  5.59699E+02
  1.03900E+02  5.59673E+02
  1.03910E+02  5.59647E+02
  1.03920E+02  5.59621E+02
  1.03930E+02  5.59595E+02
  1.03940E+02  5.59569E+02
  1.03950E+02  5.59543E+02
  1.03960E+02  5.59517E+02
  1.03970E+02  5.59491E+02
  1.03980E+02  5.59465E+02
  1.03990E+02  5.59439E+02
  1.04000E+02  5.59413E+02
  1.04010E+02  5.59387E+02
  1.04020E+02  5.59361E+02
  1.04030E+02  5.59335E+02
  1.04040E+02  5.59309E+02
  1.04050E+02  5.59283E+02
  1.04060E+02  5.59257E+02
  1.04070E+02  5.59231E+02
  1.04080E+02  5.59205E+02
  1.04090E+02  5.59179E+02
  1.04100E+02  5.59153E+02
  1.04110E+02  5.59127E+02
  1.04120E+02  5.59102E+02
  1.04130E+02  5.59076E+02
  1.04140E+02  5.59050E+02
  1.04150E+02  5.59024E+02
  1.04160E+02  5.58998E+02
  1.04170E+02  5.58972E+02
  1.04180E+02  5.58946E+02
  1.04190E+02  5.58920E+02
  1.04200E+02  5.58895E+02
  1.04210E+02  5.58869E+02
  1.04220E+02  5.58843E+02
  1.04230E+02  5.58817E+02
  1.04240E+02  5.58791E+02
  1.04250E+02  5.58765E+02
  1.04260E+02  5.58740E+02
  1.04270E+02  5.58714E+02
  1.04280E+02  5.58688E+02
  1.04290E+02  5.58662E+02
  1.04300E+02  5.58636E+02
  1.04310E+02  5.58611E+02
  1.04320E+02  5.58585E+02
  1.04330E+02  5.58559E+02
  1.04340E+02  5.58533E+02
  1.04350E+02  5.58508E+02
  1.04360E+02  5.58482E+02
  1.04370E+02  5.58456E+02
  1.04380E+02  5.58430E+02
  1.04390E+02  5.58405E+02
  1.04400E+02  5.58379E+02
  1.04410E+02  5.58353E+02
  1.04420E+02  5.58328E+02
  1.04430E+02  5.58302E+02
  1.04440E+02  5.58276E+02
  1.04450E+02  5.58251E+02
  1.04460E+02  5.58225E+02
  1.04470E+02  5.58199E+02
  1.04480E+02  5.58174E+02
  1.04490E+02  5.58148E+02
  1.04500E+02  5.58122E+02
  1.04510E+02  5.58097E+02
  1.04520E+02  5.58071E+02
  1.04530E+02  5.58045E+02
  1.04540E+02  5.58020E+02
  1.04550E+02  5.57994E+02
  1.04560E+02  5.57969E+02
  1.04570E+02  5.57943E+02
  1.04580E+02  5.57917E+02
  1.04590E+02  5.57892E+02
  1.04600E+02  5.57866E+02
  1.04610E+02  5.57841E+02
  1.04620E+02  5.57815E+02
  1.04630E+02  5.57790E+02
  1.04640E+02  5.57764E+02
  1.04650E+02  5.57738E+02
  1.04660E+02  5.57713E+02
  1.04670E+02  5.57687E+02
  1.04680E+02  5.57662E+02
  1.04690E+02  5.57636E+02
  1.04700E+02  5.57611E+02
  1.04710E+02  5.57585E+02
  1.04720E+02  5.57560E+02
  1.04730E+02  5.57534E+02
  1.04740E+02  5.57509E+02
  1.04750E+02  5.57483E+02
  1.04760E+02  5.57458E+02
  1.04770E+02  5.57433E+02
  1.04780E+02  5.57407E+02
  1.04790E+02  5.57382E+02
  1.04800E+02  5.57356E+02
  1.04810E+02  5.57331E+02
  1.04820E+02  5.57305E+02
  1.04830E+02  5.57280E+02
  1.04840E+02  5.57255E+02
  1.04850E+02  5.57229E+02
  1.04860E+02  5.57204E+02
  1.04870E+02  5.57178E+02
  1.04880E+02  5.57153E+02
  1.04890E+02  5.57128E+02
  1.04900E+02  5.57102E+02
  1.04910E+02  5.57077E+02
  1.04920E+02  5.57051E+02
  1.04930E+02  5.57026E+02
  1.04940E+02  5.57001E+02
  1.04950E+02  5.56975E+02
  1.04960E+02  5.56950E+02
  1.04970E+02  5.56925E+02
  1.04980E+02  5.56900E+02
  1.04990E+02  5.56874E+02
  1.05000E+02  5.56849E+02
  1.05010E+02  5.56824E+02
  1.05020E+02  5.56798E+02
  1.05030E+02  5.56773E+02
  1.05040E+02  5.56748E+02
  1.05050E+02  5.56722E+02
  1.05060E+02  5.56697E+02
  1.05070E+02  5.56672E+02
  1.05080E+02  5.56647E+02
  1.05090E+02  5.56621E+02
  1.05100E+02  5.56596E+02
  1.05110E+02  5.56571E+02
  1.05120E+02  5.56546E+02
  1.05130E+02  5.56521E+02
  1.05140E+02  5.56495E+02
  1.05150E+02  5.56470E+02
  1.05160E+02  5.56445E+02
  1.05170E+02  5.56420E+02
  1.05180E+02  5.56395E+02
  1.05190E+02  5.56369E+02
  1.05200E+02  5.56344E+02
  1.05210E+02  5.56319E+02
  1.05220E+02  5.56294E+02
  1.05230E+02  5.56269E+02
  1.05240E+02  5.56244E+02
  1.05250E+02  5.56219E+02
  1.05260E+02  5.56193E+02
  1.05270E+02  5.56168E+02
  1.05280E+02  5.56143E+02
  1.05290E+02  5.56118E+02
  1.05300E+02  5.56093E+02
  1.05310E+02  5.56068E+02
  1.05320E+02  5.56043E+02
  1.05330E+02  5.56018E+02
  1.05340E+02  5.55993E+02
  1.05350E+02  5.55968E+02
  1.05360E+02  5.55942E+02
  1.05370E+02  5.55917E+02
  1.05380E+02  5.55892E+02
  1.05390E+02  5.55867E+02
  1.05400E+02  5.55842E+02
  1.05410E+02  5.55817E+02
  1.05420E+02  5.55792E+02
  1.05430E+02  5.55767E+02
  1.05440E+02  5.55742E+02
  1.05450E+02  5.55717E+02
  1.05460E+02  5.55692E+02
  1.05470E+02  5.55667E+02
  1.05480E+02  5.55642E+02
  1.05490E+02  5.55617E+02
  1.05500E+02  5.55592E+02
  1.05510E+02  5.55567E+02
  1.05520E+02  5.55542E+02
  1.05530E+02  5.55517E+02
  1.05540E+02  5.55492E+02
  1.05550E+02  5.55467E+02
  1.05560E+02  5.55443E+02
  1.05570E+02  5.55418E+02
  1.05580E+02  5.55393E+02
  1.05590E+02  5.55368E+02
  1.05600E+02  5.55343E+02
  1.05610E+02  5.55318E+02
  1.05620E+02  5.55293E+02
  1.05630E+02  5.55268E+02
  1.05640E+02  5.55243E+02
  1.05650E+02  5.55218E+02
  1.05660E+02  5.55194E+02
  1.05670E+02  5.55169E+02
  1.05680E+02  5.55144E+02
  1.05690E+02  5.55119E+02
  1.05700E+02  5.55094E+02
  1.05710E+02  5.55069E+02
  1.05720E+02  5.55044E+02
  1.05730E+02  5.55020E+02
  1.05740E+02  5.54995E+02
  1.05750E+02  5.54970E+02
  1.05760E+02  5.54945E+02
  1.05770E+02  5.54920E+02
  1.05780E+02  5.54896E+02
  1.05790E+02  5.54871E+02
  1.05800E+02  5.54846E+02
  1.05810E+02  5.54821E+02
  1.05820E+02  5.54796E+02
  1.05830E+02  5.54772E+02
  1.05840E+02  5.54747E+02
  1.05850E+02  5.54722E+02
  1.05860E+02  5.54697E+02
  1.05870E+02  5.54673E+02
  1.05880E+02  5.54648E+02
  1.05890E+02  5.54623E+02
  1.05900E+02  5.54599E+02
  1.05910E+02  5.54574E+02
  1.05920E+02  5.54549E+02
  1.05930E+02  5.54524E+02
  1.05940E+02  5.54500E+02
  1.05950E+02  5.54475E+02
  1.05960E+02  5.54450E+02
  1.05970E+02  5.54426E+02
  1.05980E+02  5.54401E+02
  1.05990E+02  5.54376E+02
  1.06000E+02  5.54352E+02
  1.06010E+02  5.54327E+02
  1.06020E+02  5.54302E+02
  1.06030E+02  5.54278E+02
  1.06040E+02  5.54253E+02
  1.06050E+02  5.54228E+02
  1.06060E+02  5.54204E+02
  1.06070E+02  5.54179E+02
  1.06080E+02  5.54155E+02
  1.06090E+02  5.54130E+02
  1.06100E+02  5.54105E+02
  1.06110E+02  5.54081E+02
  1.06120E+02  5.54056E+02
  1.06130E+02  5.54032E+02
  1.06140E+02  5.54007E+02
  1.06150E+02  5.53983E+02
  1.06160E+02  5.53958E+02
  1.06170E+02  5.53933E+02
  1.06180E+02  5.53909E+02
  1.06190E+02  5.53884E+02
  1.06200E+02  5.53860E+02
  1.06210E+02  5.53835E+02
  1.06220E+02  5.53811E+02
  1.06230E+02  5.53786E+02
  1.06240E+02  5.53762E+02
  1.06250E+02  5.53737E+02
  1.06260E+02  5.53713E+02
  1.06270E+02  5.53688E+02
  1.06280E+02  5.53664E+02
  1.06290E+02  5.53639E+02
  1.06300E+02  5.53615E+02
  1.06310E+02  5.53590E+02
  1.06320E+02  5.53566E+02
  1.06330E+02  5.53541E+02
  1.06340E+02  5.53517E+02
  1.06350E+02  5.53493E+02
  1.06360E+02  5.53468E+02
  1.06370E+02  5.53444E+02
  1.06380E+02  5.53419E+02
  1.06390E+02  5.53395E+02
  1.06400E+02  5.53370E+02
  1.06410E+02  5.53346E+02
  1.06420E+02  5.53322E+02
  1.06430E+02  5.53297E+02
  1.06440E+02  5.53273E+02
  1.06450E+02  5.53248E+02
  1.06460E+02  5.53224E+02
  1.06470E+02  5.53200E+02
  1.06480E+02  5.53175E+02
  1.06490E+02  5.53151E+02
  1.06500E+02  5.53127E+02
  1.06510E+02  5.53102E+02
  1.06520E+02  5.53078E+02
  1.06530E+02  5.53054E+02
  1.06540E+02  5.53029E+02
  1.06550E+02  5.53005E+02
  1.06560E+02  5.52981E+02
  1.06570E+02  5.52956E+02
  1.06580E+02  5.52932E+02
  1.06590E+02  5.52908E+02
  1.06600E+02  5.52884E+02
  1.06610E+02  5.52859E+02
  1.06620E+02  5.52835E+02
  1.06630E+02  5.52811E+02
  1.06640E+02  5.52786E+02
  1.06650E+02  5.52762E+02
  1.06660E+02  5.52738E+02
  1.06670E+02  5.52714E+02
  1.06680E+02  5.52689E+02
  1.06690E+02  5.52665E+02
  1.06700E+02  5.52641E+02
  1.06710E+02  5.52617E+02
  1.06720E+02  5.52593E+02
  1.06730E+02  5.52568E+02
  1.06740E+02  5.52544E+02
  1.06750E+02  5.52520E+02
  1.06760E+02  5.52496E+02
  1.06770E+02  5.52472E+02
  1.06780E+02  5.52447E+02
  1.06790E+02  5.52423E+02
  1.06800E+02  5.52399E+02
  1.06810E+02  5.52375E+02
  1.06820E+02  5.52351E+02
  1.06830E+02  5.52327E+02
  1.06840E+02  5.52302E+02
  1.06850E+02  5.52278E+02
  1.06860E+02  5.52254E+02
  1.06870E+02  5.52230E+02
  1.06880E+02  5.52206E+02
  1.06890E+02  5.52182E+02
  1.06900E+02  5.52158E+02
  1.06910E+02  5.52134E+02
  1.06920E+02  5.52109E+02
  1.06930E+02  5.52085E+02
  1.06940E+02  5.52061E+02
  1.06950E+02  5.52037E+02
  1.06960E+02  5.52013E+02
  1.06970E+02  5.51989E+02
  1.06980E+02  5.51965E+02
  1.06990E+02  5.51941E+02
  1.07000E+02  5.51917E+02
  1.07010E+02  5.51893E+02
  1.07020E+02  5.51869E+02
  1.07030E+02  5.51845E+02
  1.07040E+02  5.51821E+02
  1.07050E+02  5.51797E+02
  1.07060E+02  5.51773E+02
  1.07070E+02  5.51749E+02
  1.07080E+02  5.51725E+02
  1.07090E+02  5.51701E+02
  1.07100E+02  5.51677E+02
  1.07110E+02  5.51653E+02
  1.07120E+02  5.51629E+02
  1.07130E+02  5.51605E+02
  1.07140E+02  5.51581E+02
  1.07150E+02  5.51557E+02
  1.07160E+02  5.51533E+02
  1.07170E+02  5.51509E+02
  1.07180E+02  5.51485E+02
  1.07190E+02  5.51461E+02
  1.07200E+02  5.51437E+02
  1.07210E+02  5.51413E+02
  1.07220E+02  5.51389E+02
  1.07230E+02  5.51365E+02
  1.07240E+02  5.51341E+02
  1.07250E+02  5.51318E+02
  1.07260E+02  5.51294E+02
  1.07270E+02  5.51270E+02
  1.07280E+02  5.51246E+02
  1.07290E+02  5.51222E+02
  1.07300E+02  5.51198E+02
  1.07310E+02  5.51174E+02
  1.07320E+02  5.51150E+02
  1.07330E+02  5.51127E+02
  1.07340E+02  5.51103E+02
  1.07350E+02  5.51079E+02
  1.07360E+02  5.51055E+02
  1.07370E+02  5.51031E+02
  1.07380E+02  5.51007E+02
  1.07390E+02  5.50984E+02
  1.07400E+02  5.50960E+02
  1.07410E+02  5.50936E+02
  1.07420E+02  5.50912E+02
  1.07430E+02  5.50888E+02
  1.07440E+02  5.50865E+02
  1.07450E+02  5.50841E+02
  1.07460E+02  5.50817E+02
  1.07470E+02  5.50793E+02
  1.07480E+02  5.50769E+02
  1.07490E+02  5.50746E+02
  1.07500E+02  5.50722E+02
  1.07510E+02  5.50698E+02
  1.07520E+02  5.50674E+02
  1.07530E+02  5.50651E+02
  1.07540E+02  5.50627E+02
  1.07550E+02  5.50603E+02
  1.07560E+02  5.50580E+02
  1.07570E+02  5.50556E+02
  1.07580E+02  5.50532E+02
  1.07590E+02  5.50508E+02
  1.07600E+02  5.50485E+02
  1.07610E+02  5.50461E+02
  1.07620E+02  5.50437E+02
  1.07630E+02  5.50414E+02
  1.07640E+02  5.50390E+02
  1.07650E+02  5.50366E+02
  1.07660E+02  5.50343E+02
  1.07670E+02  5.50319E+02
  1.07680E+02  5.50295E+02
  1.07690E+02  5.50272E+02
  1.07700E+02  5.50248E+02
  1.07710E+02  5.50224E+02
  1.07720E+02  5.50201E+02
  1.07730E+02  5.50177E+02
  1.07740E+02  5.50154E+02
  1.07750E+02  5.50130E+02
  1.07760E+02  5.50106E+02
  1.07770E+02  5.50083E+02
  1.07780E+02  5.50059E+02
  1.07790E+02  5.50036E+02
  1.07800E+02  5.50012E+02
  1.07810E+02  5.49988E+02
  1.07820E+02  5.49965E+02
  1.07830E+02  5.49941E+02
  1.07840E+02  5.49918E+02
  1.07850E+02  5.49894E+02
  1.07860E+02  5.49871E+02
  1.07870E+02  5.49847E+02
  1.07880E+02  5.49823E+02
  1.07890E+02  5.49800E+02
  1.07900E+02  5.49776E+02
  1.07910E+02  5.49753E+02
  1.07920E+02  5.49729E+02
  1.07930E+02  5.49706E+02
  1.07940E+02  5.49682E+02
  1.07950E+02  5.49659E+02
  1.07960E+02  5.49635E+02
  1.07970E+02  5.49612E+02
  1.07980E+02  5.49588E+02
  1.07990E+02  5.49565E+02
  1.08000E+02  5.49541E+02
  1.08010E+02  5.49518E+02
  1.08020E+02  5.49495E+02
  1.08030E+02  5.49471E+02
  1.08040E+02  5.49448E+02
  1.08050E+02  5.49424E+02
  1.08060E+02  5.49401E+02
  1.08070E+02  5.49377E+02
  1.08080E+02  5.49354E+02
  1.08090E+02  5.49331E+02
  1.08100E+02  5.49307E+02
  1.08110E+02  5.49284E+02
  1.08120E+02  5.49260E+02
  1.08130E+02  5.49237E+02
  1.08140E+02  5.49214E+02
  1.08150E+02  5.49190E+02
  1.08160E+02  5.49167E+02
  1.08170E+02  5.49143E+02
  1.08180E+02  5.49120E+02
  1.08190E+02  5.49097E+02
  1.08200E+02  5.49073E+02
  1.08210E+02  5.49050E+02
  1.08220E+02  5.49027E+02
  1.08230E+02  5.49003E+02
  1.08240E+02  5.48980E+02
  1.08250E+02  5.48957E+02
  1.08260E+02  5.48933E+02
  1.08270E+02  5.48910E+02
  1.08280E+02  5.48887E+02
  1.08290E+02  5.48863E+02
  1.08300E+02  5.48840E+02
  1.08310E+02  5.48817E+02
  1.08320E+02  5.48793E+02
  1.08330E+02  5.48770E+02
  1.08340E+02  5.48747E+02
  1.08350E+02  5.48724E+02
  1.08360E+02  5.48700E+02
  1.08370E+02  5.48677E+02
  1.08380E+02  5.48654E+02
  1.08390E+02  5.48631E+02
  1.08400E+02  5.48607E+02
  1.08410E+02  5.48584E+02
  1.08420E+02  5.48561E+02
  1.08430E+02  5.48538E+02
  1.08440E+02  5.48514E+02
  1.08450E+02  5.48491E+02
  1.08460E+02  5.48468E+02
  1.08470E+02  5.48445E+02
  1.08480E+02  5.48422E+02
  1.08490E+02  5.48398E+02
  1.08500E+02  5.48375E+02
  1.08510E+02  5.48352E+02
  1.08520E+02  5.48329E+02
  1.08530E+02  5.48306E+02
  1.08540E+02  5.48282E+02
  1.08550E+02  5.48259E+02
  1.08560E+02  5.48236E+02
  1.08570E+02  5.48213E+02
  1.08580E+02  5.48190E+02
  1.08590E+02  5.48167E+02
  1.08600E+02  5.48144E+02
  1.08610E+02  5.48120E+02
  1.08620E+02  5.48097E+02
  1.08630E+02  5.48074E+02
  1.08640E+02  5.48051E+02
  1.08650E+02  5.48028E+02
  1.08660E+02  5.48005E+02
  1.08670E+02  5.47982E+02
  1.08680E+02  5.47959E+02
  1.08690E+02  5.47936E+02
  1.08700E+02  5.47913E+02
  1.08710E+02  5.47889E+02
  1.08720E+02  5.47866E+02
  1.08730E+02  5.47843E+02
  1.08740E+02  5.47820E+02
  1.08750E+02  5.47797E+02
  1.08760E+02  5.47774E+02
  1.08770E+02  5.47751E+02
  1.08780E+02  5.47728E+02
  1.08790E+02  5.47705E+02
  1.08800E+02  5.47682E+02
  1.08810E+02  5.47659E+02
  1.08820E+02  5.47636E+02
  1.08830E+02  5.47613E+02
  1.08840E+02  5.47590E+02
  1.08850E+02  5.47567E+02
  1.08860E+02  5.47544E+02
  1.08870E+02  5.47521E+02
  1.08880E+02  5.47498E+02
  1.08890E+02  5.47475E+02
  1.08900E+02  5.47452E+02
  1.08910E+02  5.47429E+02
  1.08920E+02  5.47406E+02
  1.08930E+02  5.47383E+02
  1.08940E+02  5.47360E+02
  1.08950E+02  5.47337E+02
  1.08960E+02  5.47314E+02
  1.08970E+02  5.47291E+02
  1.08980E+02  5.47269E+02
  1.08990E+02  5.47246E+02
  1.09000E+02  5.47223E+02
  1.09010E+02  5.47200E+02
  1.09020E+02  5.47177E+02
  1.09030E+02  5.47154E+02
  1.09040E+02  5.47131E+02
  1.09050E+02  5.47108E+02
  1.09060E+02  5.47085E+02
  1.09070E+02  5.47062E+02
  1.09080E+02  5.47040E+02
  1.09090E+02  5.47017E+02
  1.09100E+02  5.46994E+02
  1.09110E+02  5.46971E+02
  1.09120E+02  5.46948E+02
  1.09130E+02  5.46925E+02
  1.09140E+02  5.46902E+02
  1.09150E+02  5.46880E+02
  1.09160E+02  5.46857E+02
  1.09170E+02  5.46834E+02
  1.09180E+02  5.46811E+02
  1.09190E+02  5.46788E+02
  1.09200E+02  5.46766E+02
  1.09210E+02  5.46743E+02
  1.09220E+02  5.46720E+02
  1.09230E+02  5.46697E+02
  1.09240E+02  5.46674E+02
  1.09250E+02  5.46652E+02
  1.09260E+02  5.46629E+02
  1.09270E+02  5.46606E+02
  1.09280E+02  5.46583E+02
  1.09290E+02  5.46561E+02
  1.09300E+02  5.46538E+02
  1.09310E+02  5.46515E+02
  1.09320E+02  5.46492E+02
  1.09330E+02  5.46470E+02
  1.09340E+02  5.46447E+02
  1.09350E+02  5.46424E+02
  1.09360E+02  5.46401E+02
  1.09370E+02  5.46379E+02
  1.09380E+02  5.46356E+02
  1.09390E+02  5.46333E+02
  1.09400E+02  5.46311E+02
  1.09410E+02  5.46288E+02
  1.09420E+02  5.46265E+02
  1.09430E+02  5.46242E+02
  1.09440E+02  5.46220E+02
  1.09450E+02  5.46197E+02
  1.09460E+02  5.46174E+02
  1.09470E+02  5.46152E+02
  1.09480E+02  5.46129E+02
  1.09490E+02  5.46106E+02
  1.09500E+02  5.46084E+02
  1.09510E+02  5.46061E+02
  1.09520E+02  5.46039E+02
  1.09530E+02  5.46016E+02
  1.09540E+02  5.45993E+02
  1.09550E+02  5.45971E+02
  1.09560E+02  5.45948E+02
  1.09570E+02  5.45925E+02
  1.09580E+02  5.45903E+02
  1.09590E+02  5.45880E+02
  1.09600E+02  5.45858E+02
  1.09610E+02  5.45835E+02
  1.09620E+02  5.45813E+02
  1.09630E+02  5.45790E+02
  1.09640E+02  5.45767E+02
  1.09650E+02  5.45745E+02
  1.09660E+02  5.45722E+02
  1.09670E+02  5.45700E+02
  1.09680E+02  5.45677E+02
  1.09690E+02  5.45655E+02
  1.09700E+02  5.45632E+02
  1.09710E+02  5.45610E+02
  1.09720E+02  5.45587E+02
  1.09730E+02  5.45564E+02
  1.09740E+02  5.45542E+02
  1.09750E+02  5.45519E+02
  1.09760E+02  5.45497E+02
  1.09770E+02  5.45474E+02
  1.09780E+02  5.45452E+02
  1.09790E+02  5.45429E+02
  1.09800E+02  5.45407E+02
  1.09810E+02  5.45384E+02
  1.09820E+02  5.45362E+02
  1.09830E+02  5.45340E+02
  1.09840E+02  5.45317E+02
  1.09850E+02  5.45295E+02
  1.09860E+02  5.45272E+02
  1.09870E+02  5.45250E+02
  1.09880E+02  5.45227E+02
  1.09890E+02  5.45205E+02
  1.09900E+02  5.45182E+02
  1.09910E+02  5.45160E+02
  1.09920E+02  5.45138E+02
  1.09930E+02  5.45115E+02
  1.09940E+02  5.45093E+02
  1.09950E+02  5.45070E+02
  1.09960E+02  5.45048E+02
  1.09970E+02  5.45025E+02
  1.09980E+02  5.45003E+02
  1.09990E+02  5.44981E+02
  1.10000E+02  5.44958E+02
  1.10010E+02  5.44936E+02
  1.10020E+02  5.44914E+02
  1.10030E+02  5.44891E+02
  1.10040E+02  5.44869E+02
  1.10050E+02  5.44847E+02
  1.10060E+02  5.44824E+02
  1.10070E+02  5.44802E+02
  1.10080E+02  5.44779E+02
  1.10090E+02  5.44757E+02
  1.10100E+02  5.44735E+02
  1.10110E+02  5.44712E+02
  1.10120E+02  5.44690E+02
  1.10130E+02  5.44668E+02
  1.10140E+02  5.44646E+02
  1.10150E+02  5.44623E+02
  1.10160E+02  5.44601E+02
  1.10170E+02  5.44579E+02
  1.10180E+02  5.44556E+02
  1.10190E+02  5.44534E+02
  1.10200E+02  5.44512E+02
  1.10210E+02  5.44490E+02
  1.10220E+02  5.44467E+02
  1.10230E+02  5.44445E+02
  1.10240E+02  5.44423E+02
  1.10250E+02  5.44400E+02
  1.10260E+02  5.44378E+02
  1.10270E+02  5.44356E+02
  1.10280E+02  5.44334E+02
  1.10290E+02  5.44312E+02
  1.10300E+02  5.44289E+02
  1.10310E+02  5.44267E+02
  1.10320E+02  5.44245E+02
  1.10330E+02  5.44223E+02
  1.10340E+02  5.44200E+02
