   time (s)      Tw (K)
  1.01480E+02  6.70768E+02
  1.01490E+02  6.70733E+02
  1.01500E+02  6.70698E+02
  1.01510E+02  6.70664E+02
  1.01520E+02  6.70629E+02
  1.01530E+02  6.70595E+02
  1.01540E+02  6.70560E+02
  1.01550E+02  6.70526E+02
  1.01560E+02  6.70491E+02
  1.01570E+02  6.70457E+02
  1.01580E+02  6.70422E+02
  1.01590E+02  6.70388E+02
  1.01600E+02  6.70353E+02
  1.01610E+02  6.70319E+02
  1.01620E+02  6.70284E+02
  1.01630E+02  6.70250E+02
  1.01640E+02  6.70215E+02
  1.01650E+02  6.70181E+02
  1.01660E+02  6.70146E+02
  1.01670E+02  6.70112E+02
  1.01680E+02  6.70078E+02
  1.01690E+02  6.70043E+02
  1.01700E+02  6.70009E+02
  1.01710E+02  6.69974E+02
  1.01720E+02  6.69940E+02
  1.01730E+02  6.69906E+02
  1.01740E+02  6.69871E+02
  1.01750E+02  6.69837E+02
  1.01760E+02  6.69803E+02
  1.01770E+02  6.69768E+02
  1.01780E+02  6.69734E+02
  1.01790E+02  6.69700E+02
  1.01800E+02  6.69666E+02
  1.01810E+02  6.69631E+02
  1.01820E+02  6.69597E+02
  1.01830E+02  6.69563E+02
  1.01840E+02  6.69529E+02
  1.01850E+02  6.69494E+02
  1.01860E+02  6.69460E+02
  1.01870E+02  6.69426E+02
  1.01880E+02  6.69392E+02
  1.01890E+02  6.69358E+02
  1.01900E+02  6.69323E+02
  1.01910E+02  6.69289E+02
  1.01920E+02  6.69255E+02
  1.01930E+02  6.69221E+02
  1.01940E+02  6.69187E+02
  1.01950E+02  6.69153E+02
  1.01960E+02  6.69118E+02
  1.01970E+02  6.69084E+02
  1.01980E+02  6.69050E+02
  1.01990E+02  6.69016E+02
  1.02000E+02  6.68982E+02
  1.02010E+02  6.68948E+02
  1.02020E+02  6.68914E+02
  1.02030E+02  6.68880E+02
  1.02040E+02  6.68846E+02
  1.02050E+02  6.68812E+02
  1.02060E+02  6.68778E+02
  1.02070E+02  6.68744E+02
  1.02080E+02  6.68710E+02
  1.02090E+02  6.68676E+02
  1.02100E+02  6.68642E+02
  1.02110E+02  6.68608E+02
  1.02120E+02  6.68574E+02
  1.02130E+02  6.68540E+02
  1.02140E+02  6.68506E+02
  1.02150E+02  6.68472E+02
  1.02160E+02  6.68438E+02
  1.02170E+02  6.68404E+02
  1.02180E+02  6.68370E+02
  1.02190E+02  6.68336E+02
  1.02200E+02  6.68302E+02
  1.02210E+02  6.68269E+02
  1.02220E+02  6.68235E+02
  1.02230E+02  6.68201E+02
  1.02240E+02  6.68167E+02
  1.02250E+02  6.68133E+02
  1.02260E+02  6.68099E+02
  1.02270E+02  6.68066E+02
  1.02280E+02  6.68032E+02
  1.02290E+02  6.67998E+02
  1.02300E+02  6.67964E+02
  1.02310E+02  6.67930E+02
  1.02320E+02  6.67897E+02
  1.02330E+02  6.67863E+02
  1.02340E+02  6.67829E+02
  1.02350E+02  6.67795E+02
  1.02360E+02  6.67762E+02
  1.02370E+02  6.67728E+02
  1.02380E+02  6.67694E+02
  1.02390E+02  6.67661E+02
  1.02400E+02  6.67627E+02
  1.02410E+02  6.67593E+02
  1.02420E+02  6.67559E+02
  1.02430E+02  6.67526E+02
  1.02440E+02  6.67492E+02
  1.02450E+02  6.67459E+02
  1.02460E+02  6.67425E+02
  1.02470E+02  6.67391E+02
  1.02480E+02  6.67358E+02
  1.02490E+02  6.67324E+02
  1.02500E+02  6.67290E+02
  1.02510E+02  6.67257E+02
  1.02520E+02  6.67223E+02
  1.02530E+02  6.67190E+02
  1.02540E+02  6.67156E+02
  1.02550E+02  6.67123E+02
  1.02560E+02  6.67089E+02
  1.02570E+02  6.67056E+02
  1.02580E+02  6.67022E+02
  1.02590E+02  6.66989E+02
  1.02600E+02  6.66955E+02
  1.02610E+02  6.66922E+02
  1.02620E+02  6.66888E+02
  1.02630E+02  6.66855E+02
  1.02640E+02  6.66821E+02
  1.02650E+02  6.66788E+02
  1.02660E+02  6.66754E+02
  1.02670E+02  6.66721E+02
  1.02680E+02  6.66687E+02
  1.02690E+02  6.66654E+02
  1.02700E+02  6.66621E+02
  1.02710E+02  6.66587E+02
  1.02720E+02  6.66554E+02
  1.02730E+02  6.66521E+02
  1.02740E+02  6.66487E+02
  1.02750E+02  6.66454E+02
  1.02760E+02  6.66420E+02
  1.02770E+02  6.66387E+02
  1.02780E+02  6.66354E+02
  1.02790E+02  6.66320E+02
  1.02800E+02  6.66287E+02
  1.02810E+02  6.66254E+02
  1.02820E+02  6.66221E+02
  1.02830E+02  6.66187E+02
  1.02840E+02  6.66154E+02
  1.02850E+02  6.66121E+02
  1.02860E+02  6.66088E+02
  1.02870E+02  6.66054E+02
  1.02880E+02  6.66021E+02
  1.02890E+02  6.65988E+02
  1.02900E+02  6.65955E+02
  1.02910E+02  6.65921E+02
  1.02920E+02  6.65888E+02
  1.02930E+02  6.65855E+02
  1.02940E+02  6.65822E+02
  1.02950E+02  6.65789E+02
  1.02960E+02  6.65756E+02
  1.02970E+02  6.65722E+02
  1.02980E+02  6.65689E+02
  1.02990E+02  6.65656E+02
  1.03000E+02  6.65623E+02
  1.03010E+02  6.65590E+02
  1.03020E+02  6.65557E+02
  1.03030E+02  6.65524E+02
  1.03040E+02  6.65491E+02
  1.03050E+02  6.65458E+02
  1.03060E+02  6.65425E+02
  1.03070E+02  6.65392E+02
  1.03080E+02  6.65359E+02
  1.03090E+02  6.65326E+02
  1.03100E+02  6.65292E+02
  1.03110E+02  6.65259E+02
  1.03120E+02  6.65226E+02
  1.03130E+02  6.65193E+02
  1.03140E+02  6.65161E+02
  1.03150E+02  6.65128E+02
  1.03160E+02  6.65095E+02
  1.03170E+02  6.65062E+02
  1.03180E+02  6.65029E+02
  1.03190E+02  6.64996E+02
  1.03200E+02  6.64963E+02
  1.03210E+02  6.64930E+02
  1.03220E+02  6.64897E+02
  1.03230E+02  6.64864E+02
  1.03240E+02  6.64831E+02
  1.03250E+02  6.64798E+02
  1.03260E+02  6.64765E+02
  1.03270E+02  6.64733E+02
  1.03280E+02  6.64700E+02
  1.03290E+02  6.64667E+02
  1.03300E+02  6.64634E+02
  1.03310E+02  6.64601E+02
  1.03320E+02  6.64568E+02
  1.03330E+02  6.64536E+02
  1.03340E+02  6.64503E+02
  1.03350E+02  6.64470E+02
  1.03360E+02  6.64437E+02
  1.03370E+02  6.64405E+02
  1.03380E+02  6.64372E+02
  1.03390E+02  6.64339E+02
  1.03400E+02  6.64306E+02
  1.03410E+02  6.64274E+02
  1.03420E+02  6.64241E+02
  1.03430E+02  6.64208E+02
  1.03440E+02  6.64175E+02
  1.03450E+02  6.64143E+02
  1.03460E+02  6.64110E+02
  1.03470E+02  6.64077E+02
  1.03480E+02  6.64045E+02
  1.03490E+02  6.64012E+02
  1.03500E+02  6.63979E+02
  1.03510E+02  6.63947E+02
  1.03520E+02  6.63914E+02
  1.03530E+02  6.63882E+02
  1.03540E+02  6.63849E+02
  1.03550E+02  6.63816E+02
  1.03560E+02  6.63784E+02
  1.03570E+02  6.63751E+02
  1.03580E+02  6.63719E+02
  1.03590E+02  6.63686E+02
  1.03600E+02  6.63654E+02
  1.03610E+02  6.63621E+02
  1.03620E+02  6.63588E+02
  1.03630E+02  6.63556E+02
  1.03640E+02  6.63523E+02
  1.03650E+02  6.63491E+02
  1.03660E+02  6.63458E+02
  1.03670E+02  6.63426E+02
  1.03680E+02  6.63393E+02
  1.03690E+02  6.63361E+02
  1.03700E+02  6.63328E+02
  1.03710E+02  6.63296E+02
  1.03720E+02  6.63264E+02
  1.03730E+02  6.63231E+02
  1.03740E+02  6.63199E+02
  1.03750E+02  6.63166E+02
  1.03760E+02  6.63134E+02
  1.03770E+02  6.63102E+02
  1.03780E+02  6.63069E+02
  1.03790E+02  6.63037E+02
  1.03800E+02  6.63004E+02
  1.03810E+02  6.62972E+02
  1.03820E+02  6.62940E+02
  1.03830E+02  6.62907E+02
  1.03840E+02  6.62875E+02
  1.03850E+02  6.62843E+02
  1.03860E+02  6.62810E+02
  1.03870E+02  6.62778E+02
  1.03880E+02  6.62746E+02
  1.03890E+02  6.62713E+02
  1.03900E+02  6.62681E+02
  1.03910E+02  6.62649E+02
  1.03920E+02  6.62617E+02
  1.03930E+02  6.62584E+02
  1.03940E+02  6.62552E+02
  1.03950E+02  6.62520E+02
  1.03960E+02  6.62488E+02
  1.03970E+02  6.62456E+02
  1.03980E+02  6.62423E+02
  1.03990E+02  6.62391E+02
  1.04000E+02  6.62359E+02
  1.04010E+02  6.62327E+02
  1.04020E+02  6.62295E+02
  1.04030E+02  6.62262E+02
  1.04040E+02  6.62230E+02
  1.04050E+02  6.62198E+02
  1.04060E+02  6.62166E+02
  1.04070E+02  6.62134E+02
  1.04080E+02  6.62102E+02
  1.04090E+02  6.62070E+02
  1.04100E+02  6.62038E+02
  1.04110E+02  6.62005E+02
  1.04120E+02  6.61973E+02
  1.04130E+02  6.61941E+02
  1.04140E+02  6.61909E+02
  1.04150E+02  6.61877E+02
  1.04160E+02  6.61845E+02
  1.04170E+02  6.61813E+02
  1.04180E+02  6.61781E+02
  1.04190E+02  6.61749E+02
  1.04200E+02  6.61717E+02
  1.04210E+02  6.61685E+02
  1.04220E+02  6.61653E+02
  1.04230E+02  6.61621E+02
  1.04240E+02  6.61589E+02
  1.04250E+02  6.61557E+02
  1.04260E+02  6.61525E+02
  1.04270E+02  6.61493E+02
  1.04280E+02  6.61461E+02
  1.04290E+02  6.61429E+02
  1.04300E+02  6.61398E+02
  1.04310E+02  6.61366E+02
  1.04320E+02  6.61334E+02
  1.04330E+02  6.61302E+02
  1.04340E+02  6.61270E+02
  1.04350E+02  6.61238E+02
  1.04360E+02  6.61206E+02
  1.04370E+02  6.61174E+02
  1.04380E+02  6.61143E+02
  1.04390E+02  6.61111E+02
  1.04400E+02  6.61079E+02
  1.04410E+02  6.61047E+02
  1.04420E+02  6.61015E+02
  1.04430E+02  6.60983E+02
  1.04440E+02  6.60952E+02
  1.04450E+02  6.60920E+02
  1.04460E+02  6.60888E+02
  1.04470E+02  6.60856E+02
  1.04480E+02  6.60825E+02
  1.04490E+02  6.60793E+02
  1.04500E+02  6.60761E+02
  1.04510E+02  6.60729E+02
  1.04520E+02  6.60698E+02
  1.04530E+02  6.60666E+02
  1.04540E+02  6.60634E+02
  1.04550E+02  6.60602E+02
  1.04560E+02  6.60571E+02
  1.04570E+02  6.60539E+02
  1.04580E+02  6.60507E+02
  1.04590E+02  6.60476E+02
  1.04600E+02  6.60444E+02
  1.04610E+02  6.60412E+02
  1.04620E+02  6.60381E+02
  1.04630E+02  6.60349E+02
  1.04640E+02  6.60318E+02
  1.04650E+02  6.60286E+02
  1.04660E+02  6.60254E+02
  1.04670E+02  6.60223E+02
  1.04680E+02  6.60191E+02
  1.04690E+02  6.60160E+02
  1.04700E+02  6.60128E+02
  1.04710E+02  6.60097E+02
  1.04720E+02  6.60065E+02
  1.04730E+02  6.60033E+02
  1.04740E+02  6.60002E+02
  1.04750E+02  6.59970E+02
  1.04760E+02  6.59939E+02
  1.04770E+02  6.59907E+02
  1.04780E+02  6.59876E+02
  1.04790E+02  6.59844E+02
  1.04800E+02  6.59813E+02
  1.04810E+02  6.59781E+02
  1.04820E+02  6.59750E+02
  1.04830E+02  6.59719E+02
  1.04840E+02  6.59687E+02
  1.04850E+02  6.59656E+02
  1.04860E+02  6.59624E+02
  1.04870E+02  6.59593E+02
  1.04880E+02  6.59561E+02
  1.04890E+02  6.59530E+02
  1.04900E+02  6.59499E+02
  1.04910E+02  6.59467E+02
  1.04920E+02  6.59436E+02
  1.04930E+02  6.59405E+02
  1.04940E+02  6.59373E+02
  1.04950E+02  6.59342E+02
  1.04960E+02  6.59311E+02
  1.04970E+02  6.59279E+02
  1.04980E+02  6.59248E+02
  1.04990E+02  6.59217E+02
  1.05000E+02  6.59185E+02
  1.05010E+02  6.59154E+02
  1.05020E+02  6.59123E+02
  1.05030E+02  6.59091E+02
  1.05040E+02  6.59060E+02
  1.05050E+02  6.59029E+02
  1.05060E+02  6.58998E+02
  1.05070E+02  6.58966E+02
  1.05080E+02  6.58935E+02
  1.05090E+02  6.58904E+02
  1.05100E+02  6.58873E+02
  1.05110E+02  6.58841E+02
  1.05120E+02  6.58810E+02
  1.05130E+02  6.58779E+02
  1.05140E+02  6.58748E+02
  1.05150E+02  6.58717E+02
  1.05160E+02  6.58686E+02
  1.05170E+02  6.58654E+02
  1.05180E+02  6.58623E+02
  1.05190E+02  6.58592E+02
  1.05200E+02  6.58561E+02
  1.05210E+02  6.58530E+02
  1.05220E+02  6.58499E+02
  1.05230E+02  6.58468E+02
  1.05240E+02  6.58437E+02
  1.05250E+02  6.58405E+02
  1.05260E+02  6.58374E+02
  1.05270E+02  6.58343E+02
  1.05280E+02  6.58312E+02
  1.05290E+02  6.58281E+02
  1.05300E+02  6.58250E+02
  1.05310E+02  6.58219E+02
  1.05320E+02  6.58188E+02
  1.05330E+02  6.58157E+02
  1.05340E+02  6.58126E+02
  1.05350E+02  6.58095E+02
  1.05360E+02  6.58064E+02
  1.05370E+02  6.58033E+02
  1.05380E+02  6.58002E+02
  1.05390E+02  6.57971E+02
  1.05400E+02  6.57940E+02
  1.05410E+02  6.57909E+02
  1.05420E+02  6.57878E+02
  1.05430E+02  6.57847E+02
  1.05440E+02  6.57816E+02
  1.05450E+02  6.57785E+02
  1.05460E+02  6.57755E+02
  1.05470E+02  6.57724E+02
  1.05480E+02  6.57693E+02
  1.05490E+02  6.57662E+02
  1.05500E+02  6.57631E+02
  1.05510E+02  6.57600E+02
  1.05520E+02  6.57569E+02
  1.05530E+02  6.57538E+02
  1.05540E+02  6.57508E+02
  1.05550E+02  6.57477E+02
  1.05560E+02  6.57446E+02
  1.05570E+02  6.57415E+02
  1.05580E+02  6.57384E+02
  1.05590E+02  6.57354E+02
  1.05600E+02  6.57323E+02
  1.05610E+02  6.57292E+02
  1.05620E+02  6.57261E+02
  1.05630E+02  6.57230E+02
  1.05640E+02  6.57200E+02
  1.05650E+02  6.57169E+02
  1.05660E+02  6.57138E+02
  1.05670E+02  6.57107E+02
  1.05680E+02  6.57077E+02
  1.05690E+02  6.57046E+02
  1.05700E+02  6.57015E+02
  1.05710E+02  6.56985E+02
  1.05720E+02  6.56954E+02
  1.05730E+02  6.56923E+02
  1.05740E+02  6.56893E+02
  1.05750E+02  6.56862E+02
  1.05760E+02  6.56831E+02
  1.05770E+02  6.56801E+02
  1.05780E+02  6.56770E+02
  1.05790E+02  6.56739E+02
  1.05800E+02  6.56709E+02
  1.05810E+02  6.56678E+02
  1.05820E+02  6.56647E+02
  1.05830E+02  6.56617E+02
  1.05840E+02  6.56586E+02
  1.05850E+02  6.56556E+02
  1.05860E+02  6.56525E+02
  1.05870E+02  6.56494E+02
  1.05880E+02  6.56464E+02
  1.05890E+02  6.56433E+02
  1.05900E+02  6.56403E+02
  1.05910E+02  6.56372E+02
  1.05920E+02  6.56342E+02
  1.05930E+02  6.56311E+02
  1.05940E+02  6.56281E+02
  1.05950E+02  6.56250E+02
  1.05960E+02  6.56220E+02
  1.05970E+02  6.56189E+02
  1.05980E+02  6.56159E+02
  1.05990E+02  6.56128E+02
  1.06000E+02  6.56098E+02
  1.06010E+02  6.56067E+02
  1.06020E+02  6.56037E+02
  1.06030E+02  6.56006E+02
  1.06040E+02  6.55976E+02
  1.06050E+02  6.55946E+02
  1.06060E+02  6.55915E+02
  1.06070E+02  6.55885E+02
  1.06080E+02  6.55854E+02
  1.06090E+02  6.55824E+02
  1.06100E+02  6.55794E+02
  1.06110E+02  6.55763E+02
  1.06120E+02  6.55733E+02
  1.06130E+02  6.55703E+02
  1.06140E+02  6.55672E+02
  1.06150E+02  6.55642E+02
  1.06160E+02  6.55612E+02
  1.06170E+02  6.55581E+02
  1.06180E+02  6.55551E+02
  1.06190E+02  6.55521E+02
  1.06200E+02  6.55490E+02
  1.06210E+02  6.55460E+02
  1.06220E+02  6.55430E+02
  1.06230E+02  6.55399E+02
  1.06240E+02  6.55369E+02
  1.06250E+02  6.55339E+02
  1.06260E+02  6.55309E+02
  1.06270E+02  6.55278E+02
  1.06280E+02  6.55248E+02
  1.06290E+02  6.55218E+02
  1.06300E+02  6.55188E+02
  1.06310E+02  6.55158E+02
  1.06320E+02  6.55127E+02
  1.06330E+02  6.55097E+02
  1.06340E+02  6.55067E+02
  1.06350E+02  6.55037E+02
  1.06360E+02  6.55007E+02
  1.06370E+02  6.54977E+02
  1.06380E+02  6.54946E+02
  1.06390E+02  6.54916E+02
  1.06400E+02  6.54886E+02
  1.06410E+02  6.54856E+02
  1.06420E+02  6.54826E+02
  1.06430E+02  6.54796E+02
  1.06440E+02  6.54766E+02
  1.06450E+02  6.54736E+02
  1.06460E+02  6.54705E+02
  1.06470E+02  6.54675E+02
  1.06480E+02  6.54645E+02
  1.06490E+02  6.54615E+02
  1.06500E+02  6.54585E+02
  1.06510E+02  6.54555E+02
  1.06520E+02  6.54525E+02
  1.06530E+02  6.54495E+02
  1.06540E+02  6.54465E+02
  1.06550E+02  6.54435E+02
  1.06560E+02  6.54405E+02
  1.06570E+02  6.54375E+02
  1.06580E+02  6.54345E+02
  1.06590E+02  6.54315E+02
  1.06600E+02  6.54285E+02
  1.06610E+02  6.54255E+02
  1.06620E+02  6.54225E+02
  1.06630E+02  6.54195E+02
  1.06640E+02  6.54165E+02
  1.06650E+02  6.54135E+02
  1.06660E+02  6.54105E+02
  1.06670E+02  6.54075E+02
  1.06680E+02  6.54046E+02
  1.06690E+02  6.54016E+02
  1.06700E+02  6.53986E+02
  1.06710E+02  6.53956E+02
  1.06720E+02  6.53926E+02
  1.06730E+02  6.53896E+02
  1.06740E+02  6.53866E+02
  1.06750E+02  6.53836E+02
  1.06760E+02  6.53807E+02
  1.06770E+02  6.53777E+02
  1.06780E+02  6.53747E+02
  1.06790E+02  6.53717E+02
  1.06800E+02  6.53687E+02
  1.06810E+02  6.53657E+02
  1.06820E+02  6.53628E+02
  1.06830E+02  6.53598E+02
  1.06840E+02  6.53568E+02
  1.06850E+02  6.53538E+02
  1.06860E+02  6.53509E+02
  1.06870E+02  6.53479E+02
  1.06880E+02  6.53449E+02
  1.06890E+02  6.53419E+02
  1.06900E+02  6.53390E+02
  1.06910E+02  6.53360E+02
  1.06920E+02  6.53330E+02
  1.06930E+02  6.53300E+02
  1.06940E+02  6.53271E+02
  1.06950E+02  6.53241E+02
  1.06960E+02  6.53211E+02
  1.06970E+02  6.53182E+02
  1.06980E+02  6.53152E+02
  1.06990E+02  6.53122E+02
  1.07000E+02  6.53093E+02
  1.07010E+02  6.53063E+02
  1.07020E+02  6.53033E+02
  1.07030E+02  6.53004E+02
  1.07040E+02  6.52974E+02
  1.07050E+02  6.52944E+02
  1.07060E+02  6.52915E+02
  1.07070E+02  6.52885E+02
  1.07080E+02  6.52856E+02
  1.07090E+02  6.52826E+02
  1.07100E+02  6.52796E+02
  1.07110E+02  6.52767E+02
  1.07120E+02  6.52737E+02
  1.07130E+02  6.52708E+02
  1.07140E+02  6.52678E+02
  1.07150E+02  6.52649E+02
  1.07160E+02  6.52619E+02
  1.07170E+02  6.52590E+02
  1.07180E+02  6.52560E+02
  1.07190E+02  6.52531E+02
  1.07200E+02  6.52501E+02
  1.07210E+02  6.52472E+02
  1.07220E+02  6.52442E+02
  1.07230E+02  6.52413E+02
  1.07240E+02  6.52383E+02
  1.07250E+02  6.52354E+02
  1.07260E+02  6.52324E+02
  1.07270E+02  6.52295E+02
  1.07280E+02  6.52265E+02
  1.07290E+02  6.52236E+02
  1.07300E+02  6.52207E+02
  1.07310E+02  6.52177E+02
  1.07320E+02  6.52148E+02
  1.07330E+02  6.52118E+02
  1.07340E+02  6.52089E+02
  1.07350E+02  6.52060E+02
  1.07360E+02  6.52030E+02
  1.07370E+02  6.52001E+02
  1.07380E+02  6.51971E+02
  1.07390E+02  6.51942E+02
  1.07400E+02  6.51913E+02
  1.07410E+02  6.51883E+02
  1.07420E+02  6.51854E+02
  1.07430E+02  6.51825E+02
  1.07440E+02  6.51795E+02
  1.07450E+02  6.51766E+02
  1.07460E+02  6.51737E+02
  1.07470E+02  6.51708E+02
  1.07480E+02  6.51678E+02
  1.07490E+02  6.51649E+02
  1.07500E+02  6.51620E+02
  1.07510E+02  6.51590E+02
  1.07520E+02  6.51561E+02
  1.07530E+02  6.51532E+02
  1.07540E+02  6.51503E+02
  1.07550E+02  6.51473E+02
  1.07560E+02  6.51444E+02
  1.07570E+02  6.51415E+02
  1.07580E+02  6.51386E+02
  1.07590E+02  6.51357E+02
  1.07600E+02  6.51327E+02
  1.07610E+02  6.51298E+02
  1.07620E+02  6.51269E+02
  1.07630E+02  6.51240E+02
  1.07640E+02  6.51211E+02
  1.07650E+02  6.51182E+02
  1.07660E+02  6.51152E+02
  1.07670E+02  6.51123E+02
  1.07680E+02  6.51094E+02
  1.07690E+02  6.51065E+02
  1.07700E+02  6.51036E+02
  1.07710E+02  6.51007E+02
  1.07720E+02  6.50978E+02
  1.07730E+02  6.50949E+02
  1.07740E+02  6.50920E+02
  1.07750E+02  6.50890E+02
  1.07760E+02  6.50861E+02
  1.07770E+02  6.50832E+02
  1.07780E+02  6.50803E+02
  1.07790E+02  6.50774E+02
  1.07800E+02  6.50745E+02
  1.07810E+02  6.50716E+02
  1.07820E+02  6.50687E+02
  1.07830E+02  6.50658E+02
  1.07840E+02  6.50629E+02
  1.07850E+02  6.50600E+02
  1.07860E+02  6.50571E+02
  1.07870E+02  6.50542E+02
  1.07880E+02  6.50513E+02
  1.07890E+02  6.50484E+02
  1.07900E+02  6.50455E+02
  1.07910E+02  6.50426E+02
  1.07920E+02  6.50397E+02
  1.07930E+02  6.50368E+02
  1.07940E+02  6.50339E+02
  1.07950E+02  6.50310E+02
  1.07960E+02  6.50282E+02
  1.07970E+02  6.50253E+02
  1.07980E+02  6.50224E+02
  1.07990E+02  6.50195E+02
  1.08000E+02  6.50166E+02
  1.08010E+02  6.50137E+02
  1.08020E+02  6.50108E+02
  1.08030E+02  6.50079E+02
  1.08040E+02  6.50050E+02
  1.08050E+02  6.50022E+02
  1.08060E+02  6.49993E+02
  1.08070E+02  6.49964E+02
  1.08080E+02  6.49935E+02
  1.08090E+02  6.49906E+02
  1.08100E+02  6.49877E+02
  1.08110E+02  6.49849E+02
  1.08120E+02  6.49820E+02
  1.08130E+02  6.49791E+02
  1.08140E+02  6.49762E+02
  1.08150E+02  6.49733E+02
  1.08160E+02  6.49705E+02
  1.08170E+02  6.49676E+02
  1.08180E+02  6.49647E+02
  1.08190E+02  6.49618E+02
  1.08200E+02  6.49590E+02
  1.08210E+02  6.49561E+02
  1.08220E+02  6.49532E+02
  1.08230E+02  6.49503E+02
  1.08240E+02  6.49475E+02
  1.08250E+02  6.49446E+02
  1.08260E+02  6.49417E+02
  1.08270E+02  6.49389E+02
  1.08280E+02  6.49360E+02
  1.08290E+02  6.49331E+02
  1.08300E+02  6.49302E+02
  1.08310E+02  6.49274E+02
  1.08320E+02  6.49245E+02
  1.08330E+02  6.49216E+02
  1.08340E+02  6.49188E+02
  1.08350E+02  6.49159E+02
  1.08360E+02  6.49130E+02
  1.08370E+02  6.49102E+02
  1.08380E+02  6.49073E+02
  1.08390E+02  6.49045E+02
  1.08400E+02  6.49016E+02
  1.08410E+02  6.48987E+02
  1.08420E+02  6.48959E+02
  1.08430E+02  6.48930E+02
  1.08440E+02  6.48902E+02
  1.08450E+02  6.48873E+02
  1.08460E+02  6.48844E+02
  1.08470E+02  6.48816E+02
  1.08480E+02  6.48787E+02
  1.08490E+02  6.48759E+02
  1.08500E+02  6.48730E+02
  1.08510E+02  6.48702E+02
  1.08520E+02  6.48673E+02
  1.08530E+02  6.48645E+02
  1.08540E+02  6.48616E+02
  1.08550E+02  6.48588E+02
  1.08560E+02  6.48559E+02
  1.08570E+02  6.48531E+02
  1.08580E+02  6.48502E+02
  1.08590E+02  6.48474E+02
  1.08600E+02  6.48445E+02
  1.08610E+02  6.48417E+02
  1.08620E+02  6.48388E+02
  1.08630E+02  6.48360E+02
  1.08640E+02  6.48331E+02
  1.08650E+02  6.48303E+02
  1.08660E+02  6.48274E+02
  1.08670E+02  6.48246E+02
  1.08680E+02  6.48217E+02
  1.08690E+02  6.48189E+02
  1.08700E+02  6.48161E+02
  1.08710E+02  6.48132E+02
  1.08720E+02  6.48104E+02
  1.08730E+02  6.48075E+02
  1.08740E+02  6.48047E+02
  1.08750E+02  6.48019E+02
  1.08760E+02  6.47990E+02
  1.08770E+02  6.47962E+02
  1.08780E+02  6.47934E+02
  1.08790E+02  6.47905E+02
  1.08800E+02  6.47877E+02
  1.08810E+02  6.47849E+02
  1.08820E+02  6.47820E+02
  1.08830E+02  6.47792E+02
  1.08840E+02  6.47764E+02
  1.08850E+02  6.47735E+02
  1.08860E+02  6.47707E+02
  1.08870E+02  6.47679E+02
  1.08880E+02  6.47650E+02
  1.08890E+02  6.47622E+02
  1.08900E+02  6.47594E+02
  1.08910E+02  6.47566E+02
  1.08920E+02  6.47537E+02
  1.08930E+02  6.47509E+02
  1.08940E+02  6.47481E+02
  1.08950E+02  6.47453E+02
  1.08960E+02  6.47424E+02
  1.08970E+02  6.47396E+02
  1.08980E+02  6.47368E+02
  1.08990E+02  6.47340E+02
  1.09000E+02  6.47312E+02
  1.09010E+02  6.47283E+02
  1.09020E+02  6.47255E+02
  1.09030E+02  6.47227E+02
  1.09040E+02  6.47199E+02
  1.09050E+02  6.47171E+02
  1.09060E+02  6.47143E+02
  1.09070E+02  6.47114E+02
  1.09080E+02  6.47086E+02
  1.09090E+02  6.47058E+02
  1.09100E+02  6.47030E+02
  1.09110E+02  6.47002E+02
  1.09120E+02  6.46974E+02
  1.09130E+02  6.46946E+02
  1.09140E+02  6.46918E+02
  1.09150E+02  6.46889E+02
  1.09160E+02  6.46861E+02
  1.09170E+02  6.46833E+02
  1.09180E+02  6.46805E+02
  1.09190E+02  6.46777E+02
  1.09200E+02  6.46749E+02
  1.09210E+02  6.46721E+02
  1.09220E+02  6.46693E+02
  1.09230E+02  6.46665E+02
  1.09240E+02  6.46637E+02
  1.09250E+02  6.46609E+02
  1.09260E+02  6.46581E+02
  1.09270E+02  6.46553E+02
  1.09280E+02  6.46525E+02
  1.09290E+02  6.46497E+02
  1.09300E+02  6.46469E+02
  1.09310E+02  6.46441E+02
  1.09320E+02  6.46413E+02
  1.09330E+02  6.46385E+02
  1.09340E+02  6.46357E+02
  1.09350E+02  6.46329E+02
  1.09360E+02  6.46301E+02
  1.09370E+02  6.46273E+02
  1.09380E+02  6.46245E+02
  1.09390E+02  6.46217E+02
  1.09400E+02  6.46189E+02
  1.09410E+02  6.46161E+02
  1.09420E+02  6.46133E+02
  1.09430E+02  6.46105E+02
  1.09440E+02  6.46078E+02
  1.09450E+02  6.46050E+02
  1.09460E+02  6.46022E+02
  1.09470E+02  6.45994E+02
  1.09480E+02  6.45966E+02
  1.09490E+02  6.45938E+02
  1.09500E+02  6.45910E+02
  1.09510E+02  6.45883E+02
  1.09520E+02  6.45855E+02
  1.09530E+02  6.45827E+02
  1.09540E+02  6.45799E+02
  1.09550E+02  6.45771E+02
  1.09560E+02  6.45743E+02
  1.09570E+02  6.45716E+02
  1.09580E+02  6.45688E+02
  1.09590E+02  6.45660E+02
  1.09600E+02  6.45632E+02
  1.09610E+02  6.45604E+02
  1.09620E+02  6.45577E+02
  1.09630E+02  6.45549E+02
  1.09640E+02  6.45521E+02
  1.09650E+02  6.45493E+02
  1.09660E+02  6.45466E+02
  1.09670E+02  6.45438E+02
  1.09680E+02  6.45410E+02
  1.09690E+02  6.45382E+02
