   time (s)    recession (m)
  8.56700E+01  1.18798E-02
  8.56800E+01  1.18798E-02
  8.56900E+01  1.18798E-02
  8.57000E+01  1.18798E-02
  8.57100E+01  1.18798E-02
  8.57200E+01  1.18798E-02
  8.57300E+01  1.18798E-02
  8.57400E+01  1.18798E-02
  8.57500E+01  1.18798E-02
  8.57600E+01  1.18798E-02
  8.57700E+01  1.18798E-02
  8.57800E+01  1.18798E-02
  8.57900E+01  1.18798E-02
  8.58000E+01  1.18798E-02
  8.58100E+01  1.18798E-02
  8.58200E+01  1.18798E-02
  8.58300E+01  1.18798E-02
  8.58400E+01  1.18798E-02
  8.58500E+01  1.18798E-02
  8.58600E+01  1.18798E-02
  8.58700E+01  1.18798E-02
  8.58800E+01  1.18798E-02
  8.58900E+01  1.18798E-02
  8.59000E+01  1.18798E-02
  8.59100E+01  1.18798E-02
  8.59200E+01  1.18798E-02
  8.59300E+01  1.18798E-02
  8.59400E+01  1.18798E-02
  8.59500E+01  1.18798E-02
  8.59600E+01  1.18798E-02
  8.59700E+01  1.18798E-02
  8.59800E+01  1.18798E-02
  8.59900E+01  1.18798E-02
  8.60000E+01  1.18798E-02
  8.60100E+01  1.18798E-02
  8.60200E+01  1.18798E-02
  8.60300E+01  1.18798E-02
  8.60400E+01  1.18798E-02
  8.60500E+01  1.18798E-02
  8.60600E+01  1.18798E-02
  8.60700E+01  1.18798E-02
  8.60800E+01  1.18798E-02
  8.60900E+01  1.18798E-02
  8.61000E+01  1.18798E-02
  8.61100E+01  1.18798E-02
  8.61200E+01  1.18798E-02
  8.61300E+01  1.18798E-02
  8.61400E+01  1.18798E-02
  8.61500E+01  1.18798E-02
  8.61600E+01  1.18798E-02
  8.61700E+01  1.18798E-02
  8.61800E+01  1.18798E-02
  8.61900E+01  1.18798E-02
  8.62000E+01  1.18798E-02
  8.62100E+01  1.18798E-02
  8.62200E+01  1.18798E-02
  8.62300E+01  1.18798E-02
  8.62400E+01  1.18798E-02
  8.62500E+01  1.18798E-02
  8.62600E+01  1.18798E-02
  8.62700E+01  1.18798E-02
  8.62800E+01  1.18798E-02
  8.62900E+01  1.18798E-02
  8.63000E+01  1.18798E-02
  8.63100E+01  1.18798E-02
  8.63200E+01  1.18798E-02
  8.63300E+01  1.18798E-02
  8.63400E+01  1.18798E-02
  8.63500E+01  1.18798E-02
  8.63600E+01  1.18798E-02
  8.63700E+01  1.18798E-02
  8.63800E+01  1.18798E-02
  8.63900E+01  1.18798E-02
  8.64000E+01  1.18798E-02
  8.64100E+01  1.18798E-02
  8.64200E+01  1.18798E-02
  8.64300E+01  1.18798E-02
  8.64400E+01  1.18798E-02
  8.64500E+01  1.18798E-02
  8.64600E+01  1.18798E-02
  8.64700E+01  1.18798E-02
  8.64800E+01  1.18798E-02
  8.64900E+01  1.18798E-02
  8.65000E+01  1.18798E-02
  8.65100E+01  1.18798E-02
  8.65200E+01  1.18798E-02
  8.65300E+01  1.18798E-02
  8.65400E+01  1.18798E-02
  8.65500E+01  1.18798E-02
  8.65600E+01  1.18798E-02
  8.65700E+01  1.18798E-02
  8.65800E+01  1.18798E-02
  8.65900E+01  1.18798E-02
  8.66000E+01  1.18798E-02
  8.66100E+01  1.18798E-02
  8.66200E+01  1.18798E-02
  8.66300E+01  1.18798E-02
  8.66400E+01  1.18798E-02
  8.66500E+01  1.18798E-02
  8.66600E+01  1.18798E-02
  8.66700E+01  1.18798E-02
  8.66800E+01  1.18798E-02
  8.66900E+01  1.18798E-02
  8.67000E+01  1.18798E-02
  8.67100E+01  1.18798E-02
  8.67200E+01  1.18798E-02
  8.67300E+01  1.18798E-02
  8.67400E+01  1.18798E-02
  8.67500E+01  1.18798E-02
  8.67600E+01  1.18798E-02
  8.67700E+01  1.18798E-02
  8.67800E+01  1.18798E-02
  8.67900E+01  1.18798E-02
  8.68000E+01  1.18798E-02
  8.68100E+01  1.18798E-02
  8.68200E+01  1.18798E-02
  8.68300E+01  1.18798E-02
  8.68400E+01  1.18798E-02
  8.68500E+01  1.18798E-02
  8.68600E+01  1.18798E-02
  8.68700E+01  1.18798E-02
  8.68800E+01  1.18798E-02
  8.68900E+01  1.18798E-02
  8.69000E+01  1.18798E-02
  8.69100E+01  1.18798E-02
  8.69200E+01  1.18798E-02
  8.69300E+01  1.18798E-02
  8.69400E+01  1.18798E-02
  8.69500E+01  1.18798E-02
  8.69600E+01  1.18798E-02
  8.69700E+01  1.18798E-02
  8.69800E+01  1.18798E-02
  8.69900E+01  1.18798E-02
  8.70000E+01  1.18798E-02
  8.70100E+01  1.18798E-02
  8.70200E+01  1.18798E-02
  8.70300E+01  1.18798E-02
  8.70400E+01  1.18798E-02
  8.70500E+01  1.18798E-02
  8.70600E+01  1.18798E-02
  8.70700E+01  1.18798E-02
  8.70800E+01  1.18798E-02
  8.70900E+01  1.18798E-02
  8.71000E+01  1.18798E-02
  8.71100E+01  1.18798E-02
  8.71200E+01  1.18798E-02
  8.71300E+01  1.18798E-02
  8.71400E+01  1.18798E-02
  8.71500E+01  1.18798E-02
  8.71600E+01  1.18798E-02
  8.71700E+01  1.18798E-02
  8.71800E+01  1.18798E-02
  8.71900E+01  1.18798E-02
  8.72000E+01  1.18798E-02
  8.72100E+01  1.18798E-02
  8.72200E+01  1.18798E-02
  8.72300E+01  1.18798E-02
  8.72400E+01  1.18798E-02
  8.72500E+01  1.18798E-02
  8.72600E+01  1.18798E-02
  8.72700E+01  1.18798E-02
  8.72800E+01  1.18798E-02
  8.72900E+01  1.18798E-02
  8.73000E+01  1.18798E-02
  8.73100E+01  1.18798E-02
  8.73200E+01  1.18798E-02
  8.73300E+01  1.18798E-02
  8.73400E+01  1.18798E-02
  8.73500E+01  1.18798E-02
  8.73600E+01  1.18798E-02
  8.73700E+01  1.18798E-02
  8.73800E+01  1.18798E-02
  8.73900E+01  1.18798E-02
  8.74000E+01  1.18798E-02
  8.74100E+01  1.18798E-02
  8.74200E+01  1.18798E-02
  8.74300E+01  1.18798E-02
  8.74400E+01  1.18798E-02
  8.74500E+01  1.18798E-02
  8.74600E+01  1.18798E-02
  8.74700E+01  1.18798E-02
  8.74800E+01  1.18798E-02
  8.74900E+01  1.18798E-02
  8.75000E+01  1.18798E-02
  8.75100E+01  1.18798E-02
  8.75200E+01  1.18798E-02
  8.75300E+01  1.18798E-02
  8.75400E+01  1.18798E-02
  8.75500E+01  1.18798E-02
  8.75600E+01  1.18798E-02
  8.75700E+01  1.18798E-02
  8.75800E+01  1.18798E-02
  8.75900E+01  1.18798E-02
  8.76000E+01  1.18798E-02
  8.76100E+01  1.18798E-02
  8.76200E+01  1.18798E-02
  8.76300E+01  1.18798E-02
  8.76400E+01  1.18798E-02
  8.76500E+01  1.18798E-02
  8.76600E+01  1.18798E-02
  8.76700E+01  1.18798E-02
  8.76800E+01  1.18798E-02
  8.76900E+01  1.18798E-02
  8.77000E+01  1.18798E-02
  8.77100E+01  1.18798E-02
  8.77200E+01  1.18798E-02
  8.77300E+01  1.18798E-02
  8.77400E+01  1.18798E-02
  8.77500E+01  1.18798E-02
  8.77600E+01  1.18798E-02
  8.77700E+01  1.18798E-02
  8.77800E+01  1.18798E-02
  8.77900E+01  1.18798E-02
  8.78000E+01  1.18798E-02
  8.78100E+01  1.18798E-02
  8.78200E+01  1.18798E-02
  8.78300E+01  1.18798E-02
  8.78400E+01  1.18798E-02
  8.78500E+01  1.18798E-02
  8.78600E+01  1.18798E-02
  8.78700E+01  1.18798E-02
  8.78800E+01  1.18798E-02
  8.78900E+01  1.18798E-02
  8.79000E+01  1.18798E-02
  8.79100E+01  1.18798E-02
  8.79200E+01  1.18798E-02
  8.79300E+01  1.18798E-02
  8.79400E+01  1.18798E-02
  8.79500E+01  1.18798E-02
  8.79600E+01  1.18798E-02
  8.79700E+01  1.18798E-02
  8.79800E+01  1.18798E-02
  8.79900E+01  1.18798E-02
  8.80000E+01  1.18798E-02
  8.80100E+01  1.18798E-02
  8.80200E+01  1.18798E-02
  8.80300E+01  1.18798E-02
  8.80400E+01  1.18798E-02
  8.80500E+01  1.18798E-02
  8.80600E+01  1.18798E-02
  8.80700E+01  1.18798E-02
  8.80800E+01  1.18798E-02
  8.80900E+01  1.18798E-02
  8.81000E+01  1.18798E-02
  8.81100E+01  1.18798E-02
  8.81200E+01  1.18798E-02
  8.81300E+01  1.18798E-02
  8.81400E+01  1.18798E-02
  8.81500E+01  1.18798E-02
  8.81600E+01  1.18798E-02
  8.81700E+01  1.18798E-02
  8.81800E+01  1.18798E-02
  8.81900E+01  1.18798E-02
  8.82000E+01  1.18798E-02
  8.82100E+01  1.18798E-02
  8.82200E+01  1.18798E-02
  8.82300E+01  1.18798E-02
  8.82400E+01  1.18798E-02
  8.82500E+01  1.18798E-02
  8.82600E+01  1.18798E-02
  8.82700E+01  1.18798E-02
  8.82800E+01  1.18798E-02
  8.82900E+01  1.18798E-02
  8.83000E+01  1.18798E-02
  8.83100E+01  1.18798E-02
  8.83200E+01  1.18798E-02
  8.83300E+01  1.18798E-02
  8.83400E+01  1.18798E-02
  8.83500E+01  1.18798E-02
  8.83600E+01  1.18798E-02
  8.83700E+01  1.18798E-02
  8.83800E+01  1.18798E-02
  8.83900E+01  1.18798E-02
  8.84000E+01  1.18798E-02
  8.84100E+01  1.18798E-02
  8.84200E+01  1.18798E-02
  8.84300E+01  1.18798E-02
  8.84400E+01  1.18798E-02
  8.84500E+01  1.18798E-02
  8.84600E+01  1.18798E-02
  8.84700E+01  1.18798E-02
  8.84800E+01  1.18798E-02
  8.84900E+01  1.18798E-02
  8.85000E+01  1.18798E-02
  8.85100E+01  1.18798E-02
  8.85200E+01  1.18798E-02
  8.85300E+01  1.18798E-02
  8.85400E+01  1.18798E-02
  8.85500E+01  1.18798E-02
  8.85600E+01  1.18798E-02
  8.85700E+01  1.18798E-02
  8.85800E+01  1.18798E-02
  8.85900E+01  1.18798E-02
  8.86000E+01  1.18798E-02
  8.86100E+01  1.18798E-02
  8.86200E+01  1.18798E-02
  8.86300E+01  1.18798E-02
  8.86400E+01  1.18798E-02
  8.86500E+01  1.18798E-02
  8.86600E+01  1.18798E-02
  8.86700E+01  1.18798E-02
  8.86800E+01  1.18798E-02
  8.86900E+01  1.18798E-02
  8.87000E+01  1.18798E-02
  8.87100E+01  1.18798E-02
  8.87200E+01  1.18798E-02
  8.87300E+01  1.18798E-02
  8.87400E+01  1.18798E-02
  8.87500E+01  1.18798E-02
  8.87600E+01  1.18798E-02
  8.87700E+01  1.18798E-02
  8.87800E+01  1.18798E-02
  8.87900E+01  1.18798E-02
  8.88000E+01  1.18798E-02
  8.88100E+01  1.18798E-02
  8.88200E+01  1.18798E-02
  8.88300E+01  1.18798E-02
  8.88400E+01  1.18798E-02
  8.88500E+01  1.18798E-02
  8.88600E+01  1.18798E-02
  8.88700E+01  1.18798E-02
  8.88800E+01  1.18798E-02
  8.88900E+01  1.18798E-02
  8.89000E+01  1.18798E-02
  8.89100E+01  1.18798E-02
  8.89200E+01  1.18798E-02
  8.89300E+01  1.18798E-02
  8.89400E+01  1.18798E-02
  8.89500E+01  1.18798E-02
  8.89600E+01  1.18798E-02
  8.89700E+01  1.18798E-02
  8.89800E+01  1.18798E-02
  8.89900E+01  1.18798E-02
  8.90000E+01  1.18798E-02
  8.90100E+01  1.18798E-02
  8.90200E+01  1.18798E-02
  8.90300E+01  1.18798E-02
  8.90400E+01  1.18798E-02
  8.90500E+01  1.18798E-02
  8.90600E+01  1.18798E-02
  8.90700E+01  1.18798E-02
  8.90800E+01  1.18798E-02
  8.90900E+01  1.18798E-02
  8.91000E+01  1.18798E-02
  8.91100E+01  1.18798E-02
  8.91200E+01  1.18798E-02
  8.91300E+01  1.18798E-02
  8.91400E+01  1.18798E-02
  8.91500E+01  1.18798E-02
  8.91600E+01  1.18798E-02
  8.91700E+01  1.18798E-02
  8.91800E+01  1.18798E-02
  8.91900E+01  1.18798E-02
  8.92000E+01  1.18798E-02
  8.92100E+01  1.18798E-02
  8.92200E+01  1.18798E-02
  8.92300E+01  1.18798E-02
  8.92400E+01  1.18798E-02
  8.92500E+01  1.18798E-02
  8.92600E+01  1.18798E-02
  8.92700E+01  1.18798E-02
  8.92800E+01  1.18798E-02
  8.92900E+01  1.18798E-02
  8.93000E+01  1.18798E-02
  8.93100E+01  1.18798E-02
  8.93200E+01  1.18798E-02
  8.93300E+01  1.18798E-02
  8.93400E+01  1.18798E-02
  8.93500E+01  1.18798E-02
  8.93600E+01  1.18798E-02
  8.93700E+01  1.18798E-02
  8.93800E+01  1.18798E-02
  8.93900E+01  1.18798E-02
  8.94000E+01  1.18798E-02
  8.94100E+01  1.18798E-02
  8.94200E+01  1.18798E-02
  8.94300E+01  1.18798E-02
  8.94400E+01  1.18798E-02
  8.94500E+01  1.18798E-02
  8.94600E+01  1.18798E-02
  8.94700E+01  1.18798E-02
  8.94800E+01  1.18798E-02
  8.94900E+01  1.18798E-02
  8.95000E+01  1.18798E-02
  8.95100E+01  1.18798E-02
  8.95200E+01  1.18798E-02
  8.95300E+01  1.18798E-02
  8.95400E+01  1.18798E-02
  8.95500E+01  1.18798E-02
  8.95600E+01  1.18798E-02
  8.95700E+01  1.18798E-02
  8.95800E+01  1.18798E-02
  8.95900E+01  1.18798E-02
  8.96000E+01  1.18798E-02
  8.96100E+01  1.18798E-02
  8.96200E+01  1.18798E-02
  8.96300E+01  1.18798E-02
  8.96400E+01  1.18798E-02
  8.96500E+01  1.18798E-02
  8.96600E+01  1.18798E-02
  8.96700E+01  1.18798E-02
  8.96800E+01  1.18798E-02
  8.96900E+01  1.18798E-02
  8.97000E+01  1.18798E-02
  8.97100E+01  1.18798E-02
  8.97200E+01  1.18798E-02
  8.97300E+01  1.18798E-02
  8.97400E+01  1.18798E-02
  8.97500E+01  1.18798E-02
  8.97600E+01  1.18798E-02
  8.97700E+01  1.18798E-02
  8.97800E+01  1.18798E-02
  8.97900E+01  1.18798E-02
  8.98000E+01  1.18798E-02
  8.98100E+01  1.18798E-02
  8.98200E+01  1.18798E-02
  8.98300E+01  1.18798E-02
  8.98400E+01  1.18798E-02
  8.98500E+01  1.18798E-02
  8.98600E+01  1.18798E-02
  8.98700E+01  1.18798E-02
  8.98800E+01  1.18798E-02
  8.98900E+01  1.18798E-02
  8.99000E+01  1.18798E-02
  8.99100E+01  1.18798E-02
  8.99200E+01  1.18798E-02
  8.99300E+01  1.18798E-02
  8.99400E+01  1.18798E-02
  8.99500E+01  1.18798E-02
  8.99600E+01  1.18798E-02
  8.99700E+01  1.18798E-02
  8.99800E+01  1.18798E-02
  8.99900E+01  1.18798E-02
  9.00000E+01  1.18798E-02
  9.00100E+01  1.18798E-02
  9.00200E+01  1.18798E-02
  9.00300E+01  1.18798E-02
  9.00400E+01  1.18798E-02
  9.00500E+01  1.18798E-02
  9.00600E+01  1.18798E-02
  9.00700E+01  1.18798E-02
  9.00800E+01  1.18798E-02
  9.00900E+01  1.18798E-02
  9.01000E+01  1.18798E-02
  9.01100E+01  1.18798E-02
  9.01200E+01  1.18798E-02
  9.01300E+01  1.18798E-02
  9.01400E+01  1.18798E-02
  9.01500E+01  1.18798E-02
  9.01600E+01  1.18798E-02
  9.01700E+01  1.18798E-02
  9.01800E+01  1.18798E-02
  9.01900E+01  1.18798E-02
  9.02000E+01  1.18798E-02
  9.02100E+01  1.18798E-02
  9.02200E+01  1.18798E-02
  9.02300E+01  1.18798E-02
  9.02400E+01  1.18798E-02
  9.02500E+01  1.18798E-02
  9.02600E+01  1.18798E-02
  9.02700E+01  1.18798E-02
  9.02800E+01  1.18798E-02
  9.02900E+01  1.18798E-02
  9.03000E+01  1.18798E-02
  9.03100E+01  1.18798E-02
  9.03200E+01  1.18798E-02
  9.03300E+01  1.18798E-02
  9.03400E+01  1.18798E-02
  9.03500E+01  1.18798E-02
  9.03600E+01  1.18798E-02
  9.03700E+01  1.18798E-02
  9.03800E+01  1.18798E-02
  9.03900E+01  1.18798E-02
  9.04000E+01  1.18798E-02
  9.04100E+01  1.18798E-02
  9.04200E+01  1.18798E-02
  9.04300E+01  1.18798E-02
  9.04400E+01  1.18798E-02
  9.04500E+01  1.18798E-02
  9.04600E+01  1.18798E-02
  9.04700E+01  1.18798E-02
  9.04800E+01  1.18798E-02
  9.04900E+01  1.18798E-02
  9.05000E+01  1.18798E-02
  9.05100E+01  1.18798E-02
  9.05200E+01  1.18798E-02
  9.05300E+01  1.18798E-02
  9.05400E+01  1.18798E-02
  9.05500E+01  1.18798E-02
  9.05600E+01  1.18798E-02
  9.05700E+01  1.18798E-02
  9.05800E+01  1.18798E-02
  9.05900E+01  1.18798E-02
  9.06000E+01  1.18798E-02
  9.06100E+01  1.18798E-02
  9.06200E+01  1.18798E-02
  9.06300E+01  1.18798E-02
  9.06400E+01  1.18798E-02
  9.06500E+01  1.18798E-02
  9.06600E+01  1.18798E-02
  9.06700E+01  1.18798E-02
  9.06800E+01  1.18798E-02
  9.06900E+01  1.18798E-02
  9.07000E+01  1.18798E-02
  9.07100E+01  1.18798E-02
  9.07200E+01  1.18798E-02
  9.07300E+01  1.18798E-02
  9.07400E+01  1.18798E-02
  9.07500E+01  1.18798E-02
  9.07600E+01  1.18798E-02
  9.07700E+01  1.18798E-02
  9.07800E+01  1.18798E-02
  9.07900E+01  1.18798E-02
  9.08000E+01  1.18798E-02
  9.08100E+01  1.18798E-02
  9.08200E+01  1.18798E-02
  9.08300E+01  1.18798E-02
  9.08400E+01  1.18798E-02
  9.08500E+01  1.18798E-02
  9.08600E+01  1.18798E-02
  9.08700E+01  1.18798E-02
  9.08800E+01  1.18798E-02
  9.08900E+01  1.18798E-02
  9.09000E+01  1.18798E-02
  9.09100E+01  1.18798E-02
  9.09200E+01  1.18798E-02
  9.09300E+01  1.18798E-02
  9.09400E+01  1.18798E-02
  9.09500E+01  1.18798E-02
  9.09600E+01  1.18798E-02
  9.09700E+01  1.18798E-02
  9.09800E+01  1.18798E-02
  9.09900E+01  1.18798E-02
  9.10000E+01  1.18798E-02
  9.10100E+01  1.18798E-02
  9.10200E+01  1.18798E-02
  9.10300E+01  1.18798E-02
  9.10400E+01  1.18798E-02
  9.10500E+01  1.18798E-02
  9.10600E+01  1.18798E-02
  9.10700E+01  1.18798E-02
  9.10800E+01  1.18798E-02
  9.10900E+01  1.18798E-02
  9.11000E+01  1.18798E-02
  9.11100E+01  1.18798E-02
  9.11200E+01  1.18798E-02
  9.11300E+01  1.18798E-02
  9.11400E+01  1.18798E-02
  9.11500E+01  1.18798E-02
  9.11600E+01  1.18798E-02
  9.11700E+01  1.18798E-02
  9.11800E+01  1.18798E-02
  9.11900E+01  1.18798E-02
  9.12000E+01  1.18798E-02
  9.12100E+01  1.18798E-02
  9.12200E+01  1.18798E-02
  9.12300E+01  1.18798E-02
  9.12400E+01  1.18798E-02
  9.12500E+01  1.18798E-02
  9.12600E+01  1.18798E-02
  9.12700E+01  1.18798E-02
  9.12800E+01  1.18798E-02
  9.12900E+01  1.18798E-02
  9.13000E+01  1.18798E-02
  9.13100E+01  1.18798E-02
  9.13200E+01  1.18798E-02
  9.13300E+01  1.18798E-02
  9.13400E+01  1.18798E-02
  9.13500E+01  1.18798E-02
  9.13600E+01  1.18798E-02
  9.13700E+01  1.18798E-02
  9.13800E+01  1.18798E-02
  9.13900E+01  1.18798E-02
  9.14000E+01  1.18798E-02
  9.14100E+01  1.18798E-02
  9.14200E+01  1.18798E-02
  9.14300E+01  1.18798E-02
  9.14400E+01  1.18798E-02
  9.14500E+01  1.18798E-02
  9.14600E+01  1.18798E-02
  9.14700E+01  1.18798E-02
  9.14800E+01  1.18798E-02
  9.14900E+01  1.18798E-02
  9.15000E+01  1.18798E-02
  9.15100E+01  1.18798E-02
  9.15200E+01  1.18798E-02
  9.15300E+01  1.18798E-02
  9.15400E+01  1.18798E-02
  9.15500E+01  1.18798E-02
  9.15600E+01  1.18798E-02
  9.15700E+01  1.18798E-02
  9.15800E+01  1.18798E-02
  9.15900E+01  1.18798E-02
  9.16000E+01  1.18798E-02
  9.16100E+01  1.18798E-02
  9.16200E+01  1.18798E-02
  9.16300E+01  1.18798E-02
  9.16400E+01  1.18798E-02
  9.16500E+01  1.18798E-02
  9.16600E+01  1.18798E-02
  9.16700E+01  1.18798E-02
  9.16800E+01  1.18798E-02
  9.16900E+01  1.18798E-02
  9.17000E+01  1.18798E-02
  9.17100E+01  1.18798E-02
  9.17200E+01  1.18798E-02
  9.17300E+01  1.18798E-02
  9.17400E+01  1.18798E-02
  9.17500E+01  1.18798E-02
  9.17600E+01  1.18798E-02
  9.17700E+01  1.18798E-02
  9.17800E+01  1.18798E-02
  9.17900E+01  1.18798E-02
  9.18000E+01  1.18798E-02
  9.18100E+01  1.18798E-02
  9.18200E+01  1.18798E-02
  9.18300E+01  1.18798E-02
  9.18400E+01  1.18798E-02
  9.18500E+01  1.18798E-02
  9.18600E+01  1.18798E-02
  9.18700E+01  1.18798E-02
  9.18800E+01  1.18798E-02
  9.18900E+01  1.18798E-02
  9.19000E+01  1.18798E-02
  9.19100E+01  1.18798E-02
  9.19200E+01  1.18798E-02
  9.19300E+01  1.18798E-02
  9.19400E+01  1.18798E-02
  9.19500E+01  1.18798E-02
  9.19600E+01  1.18798E-02
  9.19700E+01  1.18798E-02
  9.19800E+01  1.18798E-02
  9.19900E+01  1.18798E-02
  9.20000E+01  1.18798E-02
  9.20100E+01  1.18798E-02
  9.20200E+01  1.18798E-02
  9.20300E+01  1.18798E-02
  9.20400E+01  1.18798E-02
  9.20500E+01  1.18798E-02
  9.20600E+01  1.18798E-02
  9.20700E+01  1.18798E-02
  9.20800E+01  1.18798E-02
  9.20900E+01  1.18798E-02
  9.21000E+01  1.18798E-02
  9.21100E+01  1.18798E-02
  9.21200E+01  1.18798E-02
  9.21300E+01  1.18798E-02
  9.21400E+01  1.18798E-02
  9.21500E+01  1.18798E-02
  9.21600E+01  1.18798E-02
  9.21700E+01  1.18798E-02
  9.21800E+01  1.18798E-02
  9.21900E+01  1.18798E-02
  9.22000E+01  1.18798E-02
  9.22100E+01  1.18798E-02
  9.22200E+01  1.18798E-02
  9.22300E+01  1.18798E-02
  9.22400E+01  1.18798E-02
  9.22500E+01  1.18798E-02
  9.22600E+01  1.18798E-02
  9.22700E+01  1.18798E-02
  9.22800E+01  1.18798E-02
  9.22900E+01  1.18798E-02
  9.23000E+01  1.18798E-02
  9.23100E+01  1.18798E-02
  9.23200E+01  1.18798E-02
  9.23300E+01  1.18798E-02
  9.23400E+01  1.18798E-02
  9.23500E+01  1.18798E-02
  9.23600E+01  1.18798E-02
  9.23700E+01  1.18798E-02
  9.23800E+01  1.18798E-02
  9.23900E+01  1.18798E-02
  9.24000E+01  1.18798E-02
  9.24100E+01  1.18798E-02
  9.24200E+01  1.18798E-02
  9.24300E+01  1.18798E-02
  9.24400E+01  1.18798E-02
  9.24500E+01  1.18798E-02
  9.24600E+01  1.18798E-02
  9.24700E+01  1.18798E-02
  9.24800E+01  1.18798E-02
  9.24900E+01  1.18798E-02
  9.25000E+01  1.18798E-02
  9.25100E+01  1.18798E-02
  9.25200E+01  1.18798E-02
  9.25300E+01  1.18798E-02
  9.25400E+01  1.18798E-02
  9.25500E+01  1.18798E-02
  9.25600E+01  1.18798E-02
  9.25700E+01  1.18798E-02
  9.25800E+01  1.18798E-02
  9.25900E+01  1.18798E-02
  9.26000E+01  1.18798E-02
  9.26100E+01  1.18798E-02
  9.26200E+01  1.18798E-02
  9.26300E+01  1.18798E-02
  9.26400E+01  1.18798E-02
  9.26500E+01  1.18798E-02
  9.26600E+01  1.18798E-02
  9.26700E+01  1.18798E-02
  9.26800E+01  1.18798E-02
  9.26900E+01  1.18798E-02
  9.27000E+01  1.18798E-02
  9.27100E+01  1.18798E-02
  9.27200E+01  1.18798E-02
  9.27300E+01  1.18798E-02
  9.27400E+01  1.18798E-02
  9.27500E+01  1.18798E-02
  9.27600E+01  1.18798E-02
  9.27700E+01  1.18798E-02
  9.27800E+01  1.18798E-02
  9.27900E+01  1.18798E-02
  9.28000E+01  1.18798E-02
  9.28100E+01  1.18798E-02
  9.28200E+01  1.18798E-02
  9.28300E+01  1.18798E-02
  9.28400E+01  1.18798E-02
  9.28500E+01  1.18798E-02
  9.28600E+01  1.18798E-02
  9.28700E+01  1.18798E-02
  9.28800E+01  1.18798E-02
  9.28900E+01  1.18798E-02
  9.29000E+01  1.18798E-02
  9.29100E+01  1.18798E-02
  9.29200E+01  1.18798E-02
  9.29300E+01  1.18798E-02
  9.29400E+01  1.18798E-02
  9.29500E+01  1.18798E-02
  9.29600E+01  1.18798E-02
  9.29700E+01  1.18798E-02
  9.29800E+01  1.18798E-02
  9.29900E+01  1.18798E-02
  9.30000E+01  1.18798E-02
  9.30100E+01  1.18798E-02
  9.30200E+01  1.18798E-02
  9.30300E+01  1.18798E-02
  9.30400E+01  1.18798E-02
  9.30500E+01  1.18798E-02
  9.30600E+01  1.18798E-02
  9.30700E+01  1.18798E-02
  9.30800E+01  1.18798E-02
  9.30900E+01  1.18798E-02
  9.31000E+01  1.18798E-02
  9.31100E+01  1.18798E-02
  9.31200E+01  1.18798E-02
  9.31300E+01  1.18798E-02
  9.31400E+01  1.18798E-02
  9.31500E+01  1.18798E-02
  9.31600E+01  1.18798E-02
  9.31700E+01  1.18798E-02
  9.31800E+01  1.18798E-02
  9.31900E+01  1.18798E-02
  9.32000E+01  1.18798E-02
  9.32100E+01  1.18798E-02
  9.32200E+01  1.18798E-02
  9.32300E+01  1.18798E-02
  9.32400E+01  1.18798E-02
  9.32500E+01  1.18798E-02
  9.32600E+01  1.18798E-02
  9.32700E+01  1.18798E-02
  9.32800E+01  1.18798E-02
  9.32900E+01  1.18798E-02
  9.33000E+01  1.18798E-02
  9.33100E+01  1.18798E-02
  9.33200E+01  1.18798E-02
  9.33300E+01  1.18798E-02
  9.33400E+01  1.18798E-02
  9.33500E+01  1.18798E-02
  9.33600E+01  1.18798E-02
  9.33700E+01  1.18798E-02
  9.33800E+01  1.18798E-02
  9.33900E+01  1.18798E-02
  9.34000E+01  1.18798E-02
  9.34100E+01  1.18798E-02
  9.34200E+01  1.18798E-02
  9.34300E+01  1.18798E-02
  9.34400E+01  1.18798E-02
  9.34500E+01  1.18798E-02
  9.34600E+01  1.18798E-02
  9.34700E+01  1.18798E-02
  9.34800E+01  1.18798E-02
  9.34900E+01  1.18798E-02
  9.35000E+01  1.18798E-02
  9.35100E+01  1.18798E-02
  9.35200E+01  1.18798E-02
  9.35300E+01  1.18798E-02
  9.35400E+01  1.18798E-02
  9.35500E+01  1.18798E-02
  9.35600E+01  1.18798E-02
  9.35700E+01  1.18798E-02
  9.35800E+01  1.18798E-02
  9.35900E+01  1.18798E-02
  9.36000E+01  1.18798E-02
  9.36100E+01  1.18798E-02
  9.36200E+01  1.18798E-02
  9.36300E+01  1.18798E-02
  9.36400E+01  1.18798E-02
  9.36500E+01  1.18798E-02
  9.36600E+01  1.18798E-02
  9.36700E+01  1.18798E-02
  9.36800E+01  1.18798E-02
  9.36900E+01  1.18798E-02
  9.37000E+01  1.18798E-02
  9.37100E+01  1.18798E-02
  9.37200E+01  1.18798E-02
  9.37300E+01  1.18798E-02
  9.37400E+01  1.18798E-02
  9.37500E+01  1.18798E-02
  9.37600E+01  1.18798E-02
  9.37700E+01  1.18798E-02
  9.37800E+01  1.18798E-02
  9.37900E+01  1.18798E-02
  9.38000E+01  1.18798E-02
  9.38100E+01  1.18798E-02
  9.38200E+01  1.18798E-02
  9.38300E+01  1.18798E-02
  9.38400E+01  1.18798E-02
  9.38500E+01  1.18798E-02
  9.38600E+01  1.18798E-02
  9.38700E+01  1.18798E-02
  9.38800E+01  1.18798E-02
